16 10
22 9
23 19
24 18
28 27
30 18
34 14
36 2
37 7
38 31
39 8
42 40
43 19
43 23
44 6
44 39
45 26
45 27
46 0
47 2
48 4
49 26
52 21
53 22
53 9
55 45
55 40
55 27
60 36
61 50
62 37
63 56
63 4
63 48
64 38
66 21
66 52
67 58
70 13
71 0
71 46
72 1
73 31
74 50
74 61
75 18
75 30
77 56
77 64
77 63
78 5
79 12
80 34
80 72
81 3
82 32
82 14
83 39
84 50
84 74
84 61
86 44
86 6
88 8
89 15
90 59
90 58
90 67
92 21
92 52
93 37
93 7
94 76
95 87
95 69
96 51
97 71
97 0
97 46
99 13
99 70
101 0
101 46
101 97
101 96
102 44
102 86
102 6
103 20
104 41
105 49
106 16
106 10
107 99
107 13
107 70
108 25
109 10
109 85
110 10
111 73
112 0
112 46
112 97
112 101
113 20
113 103
114 33
114 20
114 103
114 113
115 28
115 3
116 29
117 0
117 46
117 97
118 115
118 96
118 3
118 81
119 105
120 43
121 49
121 105
121 119
122 32
122 37
122 7
122 93
123 109
123 85
124 49
124 105
124 121
124 26
124 42
125 69
125 95
125 76
126 63
126 4
126 23
127 33
127 114
128 116
128 29
130 50
130 74
131 73
131 110
131 16
132 54
134 30
134 114
134 20
134 113
135 34
135 80
135 72
137 15
137 56
138 72
139 103
139 113
139 1
140 87
140 69
140 95
140 125
141 32
141 14
141 82
141 122
141 37
141 7
141 93
142 90
142 58
143 18
143 30
143 75
143 134
144 131
144 16
144 106
145 99
145 13
145 70
145 107
146 44
146 86
146 6
146 102
147 129
148 90
148 142
148 58
148 67
148 54
149 122
149 141
149 37
149 62
149 7
149 93
150 33
150 114
150 134
150 20
150 103
150 113
152 50
152 74
152 61
152 84
153 14
153 82
153 34
154 29
155 54
155 132
156 15
156 36
156 60
156 89
157 79
157 12
158 32
158 82
158 122
158 141
158 149
159 156
159 89
159 2
160 133
160 76
160 94
161 10
161 109
161 106
161 85
162 44
162 86
162 6
162 102
162 146
163 110
163 131
163 144
164 109
164 161
164 123
164 85
165 44
165 6
165 102
165 162
165 146
166 73
166 110
166 131
166 163
166 144
167 35
167 104
168 119
169 134
169 20
169 103
169 113
169 9
170 32
170 82
170 158
171 6
171 130
172 110
172 131
172 163
172 166
172 16
172 144
172 10
172 106
173 100
173 48
174 45
174 40
174 55
174 27
175 76
175 94
175 160
176 56
176 63
176 77
176 4
176 126
177 104
177 41
177 90
177 58
177 67
178 68
178 87
178 140
179 19
179 23
179 43
179 11
179 120
180 65
180 123
181 110
181 131
181 163
181 166
181 172
181 144
181 10
183 35
183 167
184 38
184 100
184 16
184 144
185 59
185 90
185 142
186 50
186 74
186 61
186 84
186 152
187 115
187 3
187 118
187 81
188 44
188 86
188 6
188 171
188 102
188 162
188 146
188 165
189 124
189 42
189 40
190 54
190 132
190 155
191 111
191 98
191 31
191 73
192 22
192 53
192 25
193 5
193 78
193 71
194 68
194 178
195 1
196 115
196 3
196 118
196 187
196 81
197 59
197 90
197 142
197 185
197 58
198 7
198 93
198 36
198 60
199 59
200 35
200 167
200 183
200 104
201 59
201 142
201 185
201 197
202 110
202 131
202 163
202 166
202 172
202 181
202 16
202 144
202 10
202 106
203 102
203 162
203 146
203 165
203 30
203 75
203 143
204 25
204 195
204 108
205 192
205 25
205 147
205 108
206 109
206 161
206 85
206 164
207 24
207 22
207 53
207 9
208 48
209 65
209 123
209 180
209 164
210 5
210 78
210 193
210 2
210 47
211 58
211 148
211 54
211 132
211 155
211 190
212 32
212 14
212 82
212 122
212 141
212 158
212 37
212 149
212 7
212 93
213 49
213 121
213 124
213 42
213 189
214 68
214 87
214 178
214 194
214 140
215 137
215 138
215 56
215 77
216 109
216 65
216 123
216 180
216 209
216 164
217 43
217 120
218 137
218 15
218 56
218 215
218 89
219 201
219 57
219 136
221 220
223 38
223 184
223 100
223 173
224 64
224 77
224 38
224 223
224 173
225 22
225 53
225 9
225 192
225 25
225 205
226 138
226 98
226 64
227 199
227 221
227 57
228 1
228 169
228 139
228 195
229 222
230 79
230 157
230 12
231 32
231 170
231 82
231 122
231 141
231 158
231 212
231 149
232 56
232 63
232 77
232 176
232 224
232 4
232 173
232 48
233 159
233 63
233 4
233 126
233 19
233 23
234 0
234 46
234 97
234 112
234 117
234 101
235 32
235 14
235 153
235 82
235 122
235 141
235 158
235 212
235 231
236 214
236 178
236 194
236 17
236 69
236 140
236 125
237 8
237 39
237 88
238 90
238 142
238 58
238 67
238 148
238 54
238 132
238 155
238 211
239 79
239 157
239 230
240 32
240 14
240 153
240 82
240 235
241 177
