0.01 2.02314 0.0462433
0.02 7.06721 0.0932597
0.03 14.6674 0.141879
0.04 24.8047 0.195646
0.05 37.6011 0.243816
0.06 52.8621 0.291143
0.07 70.1994 0.340634
0.08 89.6816 0.386576
0.09 111.183 0.437867
0.1 134.701 0.486458
0.11 159.978 0.530166
0.12 187.516 0.580312
0.13 216.345 0.634238
0.14 247.038 0.691738
0.15 278.951 0.733441
0.16 312.824 0.789584
0.17 349.389 0.843813
0.18 387.153 0.885095
0.19 427.536 0.938944
0.2 469.851 0.995519
0.21 512.828 1.04744
0.22 556.472 1.10663
0.23 602.752 1.14502
0.24 650.451 1.19345
0.25 700.26 1.23469
0.26 751.199 1.29372
0.27 803.403 1.3458
0.28 855.429 1.38244
0.29 907.297 1.43862
0.3 960.994 1.49689
0.31 1016.41 1.54819
0.32 1073.55 1.60229
0.33 1131.61 1.65284
0.34 1191.73 1.68605
0.35 1251.39 1.74098
0.36 1312.23 1.78838
0.37 1373.41 1.82731
0.38 1435.61 1.88462
0.39 1498.89 1.93859
0.4 1562.92 2.00232
0.41 1627.14 2.06378
0.42 1693.55 2.10772
0.43 1758.34 2.15878
0.44 1824.74 2.20688
0.45 1891.55 2.25094
0.46 1958.77 2.30221
0.47 2027.07 2.35411
0.48 2097.41 2.39301
0.49 2169.03 2.43894
0.5 2241.53 2.48807
0.51 2315.51 2.52393
0.52 2389.62 2.55971
0.53 2465.59 2.59864
0.54 2544.62 2.62712
0.55 2624.18 2.676
0.56 2705.11 2.70542
0.57 2787.97 2.7783
0.58 2871.71 2.80137
0.59 2955.56 2.83903
0.6 3040.2 2.89992
0.61 3122.37 2.96271
0.62 3205.84 2.99196
0.63 3289.19 3.02156
0.64 3372.54 3.07078
0.65 3458.3 3.13063
0.66 3542.15 3.19334
0.67 3628.27 3.24473
0.68 3715.27 3.29415
0.69 3802.51 3.33584
0.7 3889.1 3.39876
0.71 3975.75 3.46584
0.72 4060.49 3.50515
0.73 4146.8 3.57441
0.74 4234.45 3.61467
0.75 4321.4 3.66211
0.76 4411.94 3.71589
0.77 4505.19 3.74441
0.78 4599.21 3.77899
0.79 4692.34 3.84078
0.8 4785.49 3.9092
0.81 4878.56 3.9524
0.82 4970.43 4.00629
0.83 5062.9 4.07441
0.84 5154.58 4.12562
0.85 5246.71 4.18626
0.86 5340.16 4.22083
