0.01 1.10931 0.0462433
0.02 3.81043 0.0932597
0.03 7.89766 0.141879
0.04 13.3455 0.195646
0.05 19.9235 0.243816
0.06 27.8011 0.291143
0.07 36.5812 0.340634
0.08 46.4456 0.386576
0.09 57.3513 0.437867
0.1 69.4428 0.486458
0.11 82.5644 0.530166
0.12 96.2874 0.580312
0.13 111.097 0.634238
0.14 126.572 0.691738
0.15 143.103 0.733441
0.16 160.141 0.789584
0.17 178.186 0.843813
0.18 197.044 0.885095
0.19 216.187 0.938944
0.2 235.729 0.995519
0.21 256.283 1.04744
0.22 277.975 1.10663
0.23 301.396 1.14502
0.24 325.343 1.19345
0.25 350.153 1.23469
0.26 375.212 1.29372
0.27 400.894 1.3458
0.28 427.134 1.38244
0.29 453.614 1.43862
0.3 481.033 1.49689
0.31 509.44 1.54819
0.32 537.742 1.60229
0.33 566.403 1.65284
0.34 596.483 1.68605
0.35 626.924 1.74098
0.36 657.489 1.78838
0.37 688.212 1.82731
0.38 718.753 1.88462
0.39 749.952 1.93859
0.4 781.765 2.00232
0.41 814.229 2.06378
0.42 846.08 2.10772
0.43 879.63 2.15878
0.44 913.366 2.20688
0.45 947.363 2.25094
0.46 980.459 2.30221
0.47 1013.95 2.35411
0.48 1049.01 2.39301
0.49 1084.19 2.43894
0.5 1119.42 2.48807
0.51 1155.85 2.52393
0.52 1191.79 2.55971
0.53 1227.92 2.59864
0.54 1265.21 2.62712
0.55 1302.87 2.676
0.56 1340.66 2.70542
0.57 1378.71 2.7783
0.58 1417.7 2.80137
0.59 1457.24 2.83903
0.6 1497.62 2.89992
0.61 1537.83 2.96271
0.62 1578.96 2.99196
0.63 1620.55 3.02156
0.64 1661.36 3.07078
0.65 1701.9 3.13063
0.66 1743.48 3.19334
0.67 1785.06 3.24473
0.68 1826.6 3.29415
0.69 1867.83 3.33584
0.7 1909.15 3.39876
0.71 1952.86 3.46584
0.72 1994.19 3.50515
0.73 2036.11 3.57441
0.74 2078.23 3.61467
0.75 2121.15 3.66211
0.76 2163.58 3.71589
0.77 2206.5 3.74441
0.78 2249.76 3.77899
0.79 2295.11 3.84078
0.8 2339.78 3.9092
0.81 2384.54 3.9524
0.82 2429.24 4.00629
0.83 2474.07 4.07441
0.84 2519.75 4.12562
0.85 2564.62 4.18626
0.86 2609.08 4.22083
0.87 2653.76 4.24964
0.88 2699.67 4.30094
0.89 2746.54 4.34335
0.9 2792.92 4.39494
0.91 2839.05 4.43818
0.92 2885.75 4.49964
0.93 2933.61 4.53871
0.94 2980.36 4.57561
0.95 3026.9 4.62551
0.96 3074.26 4.6567
0.97 3121.78 4.71338
0.98 3169.62 4.74721
0.99 3219.35 4.80049
1 3268.45 4.84403
1.01 3317.02 4.8833
1.02 3366.87 4.92033
1.03 3417.08 4.98024
1.04 3465.5 5.05566
1.05 3514.49 5.11472
1.06 3563.18 5.17497
1.07 3613.62 5.20603
1.08 3665.47 5.24812
1.09 3714.99 5.2786
1.1 3763.26 5.33153
1.11 3811.51 5.3666
1.12 3858.94 5.41625
1.13 3910.27 5.45149
1.14 3961.11 5.46835
1.15 4011.51 5.49246
1.16 4061.89 5.52618
1.17 4112.83 5.56571
1.18 4164.9 5.61805
1.19 4216.45 5.66229
1.2 4268.53 5.71448
1.21 4319.49 5.73295
1.22 4370.74 5.7688
1.23 4421.67 5.85971
1.24 4472.31 5.92515
1.25 4523.55 5.9621
1.26 4573.77 6.00436
1.27 4624.01 6.03544
1.28 4672.4 6.10748
1.29 4722.65 6.15672
1.3 4774.06 6.1877
1.31 4827.14 6.23459
1.32 4880.07 6.27674
1.33 4932 6.31189
1.34 4985.85 6.37825
1.35 5037.58 6.43653
1.36 5088.52 6.50155
1.37 5139.37 6.56739
1.38 5190.97 6.63065
1.39 5243.22 6.67483
1.4 5293.57 6.75171
1.41 5346.85 6.7934
1.42 5398.74 6.83609
1.43 5449.92 6.8658
1.44 5502.48 6.90228
1.45 5554.3 6.97585
1.46 5605.22 7.05402
1.47 5657.36 7.10329
1.48 5707.7 7.13351
1.49 5758.46 7.18448
1.5 5811.55 7.27168
1.51 5864.52 7.3141
1.52 5918.78 7.367
1.53 5973.26 7.43465
1.54 6027.09 7.51301
1.55 6078.24 7.5733
1.56 6129.25 7.62388
1.57 6183.38 7.6761
1.58 6236.82 7.70779
1.59 6289.55 7.74624
1.6 6342.12 7.78043
1.61 6395.29 7.8228
1.62 6448.4 7.86757
1.63 6501.64 7.88733
1.64 6553.8 7.94237
1.65 6606.8 8.00619
1.66 6657.15 8.04636
1.67 6708.54 8.08803
1.68 6762.2 8.14625
1.69 6817.24 8.18944
1.7 6872.38 8.25842
1.71 6927.05 8.3283
1.72 6983.41 8.40354
1.73 7039.12 8.46127
1.74 7094.84 8.53119
1.75 7149.54 8.57465
1.76 7203.38 8.63766
1.77 7257.32 8.71604
1.78 7309.41 8.74503
1.79 7362.19 8.79276
1.8 7412.13 8.82253
1.81 7465.64 8.90263
1.82 7518.43 8.95772
1.83 7570.88 8.99094
1.84 7622.94 9.03058
1.85 7676.48 9.05238
1.86 7729.94 9.12045
1.87 7782.64 9.17604
1.88 7837.14 9.16358
1.89 7891.71 9.25606
1.9 7945.47 9.29169
1.91 7997.27 9.29157
1.92 8052.24 9.31999
1.93 8105.03 9.36135
1.94 8162.01 9.40645
1.95 8218.95 9.46152
1.96 8272.47 9.49875
1.97 8327.55 9.5486
1.98 8382.47 9.59654
1.99 8439.76 9.58382
2 8493.38 9.63675
2.01 8546.18 9.6855
2.02 8597.66 9.74283
2.03 8650.5 9.79694
2.04 8705.37 9.88193
2.05 8759.05 9.91959
2.06 8812.4 9.9204
2.07 8865.63 9.98266
2.08 8916.41 10.0076
2.09 8970.83 10.0327
2.1 9023.74 10.0522
2.11 9075.92 10.0883
2.12 9126.12 10.1288
2.13 9179.32 10.1595
2.14 9234.03 10.2212
2.15 9289.41 10.2656
2.16 9343.54 10.312
2.17 9397.74 10.3851
2.18 9452.61 10.4435
2.19 9503.59 10.4921
2.2 9553.65 10.5087
2.21 9606.32 10.5471
2.22 9656.31 10.6021
2.23 9707.04 10.6595
2.24 9758.7 10.7353
2.25 9812.94 10.8162
2.26 9865.72 10.8389
2.27 9917.75 10.8431
2.28 9971.03 10.922
2.29 10022.8 10.9776
2.3 10074.8 11.0015
2.31 10127.8 11.0272
2.32 10180.7 11.0628
2.33 10235.4 11.1509
2.34 10290 11.2085
2.35 10341.7 11.2627
2.36 10395 11.3192
2.37 10450.1 11.3876
2.38 10501.3 11.4167
2.39 10553.2 11.5002
2.4 10605.9 11.5516
2.41 10661.2 11.6038
2.42 10715.1 11.6755
2.43 10767.3 11.7254
2.44 10819 11.7822
2.45 10871.4 11.8347
2.46 10925.2 11.8477
2.47 10980 11.9047
2.48 11034.5 11.9755
2.49 11088.2 12.0111
2.5 11140.6 12.0489
2.51 11195.6 12.0889
2.52 11249.1 12.1699
2.53 11303.6 12.2396
2.54 11360.9 12.2949
2.55 11417.9 12.3747
2.56 11474.3 12.46
2.57 11530 12.5002
2.58 11584 12.5497
2.59 11639 12.5846
2.6 11690.2 12.6658
2.61 11741 12.7076
2.62 11793 12.7337
2.63 11846.7 12.7693
2.64 11903.6 12.7962
2.65 11956.8 12.8887
2.66 12009.4 12.934
2.67 12060.2 12.9803
2.68 12110.3 13.0297
2.69 12161.6 13.1115
2.7 12214.7 13.1449
2.71 12268.8 13.1719
2.72 12323.5 13.195
2.73 12376.7 13.2627
2.74 12427.5 13.2716
2.75 12478.2 13.3185
2.76 12531.2 13.3748
2.77 12581.6 13.4451
2.78 12633.9 13.507
2.79 12691.4 13.5073
2.8 12746.4 13.573
2.81 12801.2 13.6198
2.82 12857.8 13.7033
2.83 12915.1 13.7769
