0 46
0 71
0 97
0 101
0 112
0 117
0 234
0 312
0 338
0 368
0 375
0 478
1 72
1 139
1 195
1 228
1 271
1 353
2 36
2 47
2 159
2 210
2 288
2 297
2 413
2 424
3 81
3 115
3 118
3 187
3 196
3 264
3 319
3 351
3 352
4 48
4 63
4 126
4 176
4 232
4 233
4 262
4 387
4 416
4 458
5 78
5 193
5 210
5 261
5 299
5 364
5 422
5 424
5 445
5 491
5 492
6 44
6 86
6 102
6 146
6 162
6 165
6 171
6 188
6 256
6 357
6 390
6 409
6 415
6 437
7 37
7 93
7 122
7 141
7 149
7 198
7 212
7 242
7 248
7 252
7 364
7 422
7 445
7 483
7 496
8 39
8 88
8 237
8 385
8 462
8 473
9 22
9 53
9 169
9 207
9 225
9 327
9 367
10 16
10 106
10 109
10 110
10 161
10 172
10 181
10 202
10 249
10 443
10 480
11 179
11 280
11 354
11 407
11 410
11 427
11 463
11 472
11 490
12 79
12 157
12 230
12 246
12 274
12 303
12 359
12 363
12 421
12 436
12 457
13 70
13 99
13 107
13 145
13 326
13 493
14 34
14 82
14 141
14 153
14 212
14 235
14 240
14 330
14 339
14 435
14 439
14 484
15 89
15 137
15 156
15 218
15 308
15 356
15 361
15 417
16 106
16 131
16 144
16 172
16 184
16 202
16 480
17 236
17 286
17 347
17 350
17 372
17 404
17 410
17 471
18 24
18 30
18 75
18 143
18 284
18 344
18 345
18 426
18 450
19 23
19 43
19 179
19 233
19 295
19 297
19 354
19 374
19 459
19 463
19 472
19 490
19 499
20 103
20 113
20 114
20 134
20 150
20 169
20 278
20 450
20 498
21 52
21 66
21 92
21 332
21 337
21 358
21 384
21 454
21 486
22 53
22 192
22 207
22 225
22 327
22 367
23 43
23 126
23 179
23 233
23 280
23 354
23 459
23 463
23 472
23 490
23 499
24 207
24 327
24 344
24 345
24 426
24 450
25 108
25 192
25 204
25 205
25 225
25 250
25 257
25 282
25 342
25 487
26 45
26 49
26 124
26 245
26 255
26 328
26 446
27 28
27 45
27 55
27 174
27 245
27 251
27 281
27 304
27 307
27 323
27 334
27 348
27 352
27 366
27 414
27 421
28 115
28 264
28 304
28 307
28 334
28 352
28 366
28 414
29 116
29 128
29 154
29 365
29 391
29 411
29 451
30 75
30 134
30 143
30 203
30 284
30 360
30 385
30 426
30 450
31 38
31 73
31 191
31 272
31 313
31 331
32 82
32 122
32 141
32 158
32 170
32 212
32 231
32 235
32 240
32 258
32 330
32 484
33 114
33 127
33 150
33 355
33 409
33 447
34 80
34 135
34 153
34 325
34 333
34 435
35 167
35 183
35 200
35 268
35 341
35 469
36 60
36 156
36 198
36 242
36 288
36 413
36 422
36 424
36 483
37 62
37 93
37 122
37 141
37 149
37 212
37 248
37 252
37 364
37 397
37 445
37 496
38 64
38 184
38 223
38 224
38 272
38 331
38 479
39 44
39 83
39 237
39 385
39 462
39 470
39 473
39 477
39 495
40 42
40 55
40 174
40 189
40 245
40 251
40 269
40 323
40 382
40 395
40 446
41 104
41 177
41 263
41 265
41 291
41 316
41 317
41 389
41 393
41 394
41 430
41 441
41 481
42 124
42 189
42 213
42 324
42 382
42 395
42 446
43 120
43 179
43 217
43 254
43 280
43 294
43 295
43 297
43 374
43 407
43 427
43 459
43 463
43 490
43 499
44 86
44 102
44 146
44 162
44 165
44 188
44 415
44 437
44 477
44 495
45 55
45 174
45 245
45 246
45 251
45 281
45 348
45 366
45 421
45 446
46 71
46 97
46 101
46 112
46 117
46 234
46 312
46 338
46 368
46 375
46 478
47 210
47 288
47 297
47 413
47 424
48 63
48 173
48 208
48 232
48 262
48 273
48 276
48 371
48 387
48 416
48 449
48 458
49 105
49 121
49 124
49 213
49 275
49 309
49 324
49 328
49 464
50 61
50 74
50 84
50 130
50 152
50 186
50 433
50 455
50 488
51 96
51 268
51 398
51 453
51 469
52 66
52 92
52 277
52 332
52 337
52 358
52 454
52 486
53 192
53 207
53 225
53 327
53 367
54 132
54 148
54 155
54 190
54 211
54 238
54 400
55 174
55 245
55 251
55 269
55 281
55 323
55 348
55 366
55 382
55 395
55 446
56 63
56 77
56 137
56 176
56 215
56 218
56 232
56 262
56 340
56 343
56 370
56 381
56 388
56 417
56 458
57 219
57 227
57 322
57 402
58 67
58 90
58 142
58 148
58 177
58 197
58 211
58 238
58 241
58 279
58 405
58 441
58 481
59 90
59 185
59 197
59 199
59 201
59 263
59 267
59 290
59 291
59 389
59 393
59 428
59 441
59 482
59 494
60 156
60 198
60 242
60 422
60 424
60 483
61 74
61 84
61 152
61 186
61 318
61 433
61 455
61 461
61 488
62 149
62 248
62 252
62 270
62 364
62 397
62 423
63 77
63 126
63 176
63 232
63 233
63 262
63 340
63 387
63 458
64 77
64 224
64 226
64 340
64 388
64 399
64 479
65 180
65 209
65 216
65 247
65 259
65 285
65 315
65 335
65 336
65 386
65 432
65 465
66 283
66 332
66 358
66 454
66 474
67 90
67 148
67 177
67 238
67 241
67 279
67 405
67 481
68 178
68 194
68 214
68 244
68 253
68 273
68 301
68 383
68 418
68 420
68 466
69 95
69 125
69 140
69 236
69 349
69 379
69 380
69 401
69 431
69 444
69 452
70 99
70 107
70 145
70 292
70 326
70 460
70 493
71 97
71 193
71 312
71 338
71 368
71 375
71 478
72 80
72 135
72 138
72 271
72 333
72 353
72 356
72 434
73 111
73 131
73 166
73 191
73 272
73 313
73 314
74 84
74 130
74 152
74 186
74 256
74 357
74 433
74 455
74 488
75 143
75 203
75 284
75 344
75 360
75 385
75 426
75 450
75 462
76 94
76 125
76 160
76 175
76 379
76 431
76 475
77 176
77 215
77 224
77 232
77 262
77 340
