0.01 0.209323 0.0462433
0.02 0.667139 0.0932597
0.03 1.3315 0.141879
0.04 2.19736 0.195646
0.05 3.20151 0.243816
0.06 4.39312 0.291143
0.07 5.72982 0.340634
0.08 7.2122 0.386576
0.09 8.84637 0.437867
0.1 10.6299 0.486458
0.11 12.5171 0.530166
0.12 14.5582 0.580312
0.13 16.6946 0.634238
0.14 18.9174 0.691738
0.15 21.2449 0.733441
0.16 23.6516 0.789584
0.17 26.1221 0.843813
0.18 28.7793 0.885095
0.19 31.6004 0.938944
0.2 34.4953 0.995519
0.21 37.5841 1.04744
0.22 40.5636 1.10663
0.23 43.7147 1.14502
0.24 46.9829 1.19345
0.25 50.3418 1.23469
0.26 53.6796 1.29372
0.27 56.8941 1.3458
0.28 60.2905 1.38244
0.29 63.8026 1.43862
0.3 67.4067 1.49689
0.31 71.1119 1.54819
0.32 74.8362 1.60229
0.33 78.6956 1.65284
0.34 82.6709 1.68605
0.35 86.6606 1.74098
0.36 90.7194 1.78838
0.37 94.9632 1.82731
0.38 99.1242 1.88462
0.39 103.235 1.93859
0.4 107.611 2.00232
0.41 111.886 2.06378
0.42 116.115 2.10772
0.43 120.409 2.15878
0.44 124.751 2.20688
0.45 129.192 2.25094
0.46 133.529 2.30221
0.47 137.79 2.35411
0.48 142.184 2.39301
0.49 146.714 2.43894
0.5 151.156 2.48807
0.51 155.768 2.52393
0.52 160.452 2.55971
0.53 165.209 2.59864
0.54 170.06 2.62712
0.55 174.966 2.676
0.56 179.85 2.70542
0.57 184.806 2.7783
0.58 190.058 2.80137
0.59 195.199 2.83903
0.6 200.428 2.89992
0.61 205.493 2.96271
0.62 210.757 2.99196
0.63 215.939 3.02156
0.64 221.043 3.07078
0.65 226.243 3.13063
0.66 231.432 3.19334
0.67 236.745 3.24473
0.68 241.996 3.29415
0.69 247.44 3.33584
0.7 252.887 3.39876
0.71 258.434 3.46584
0.72 263.599 3.50515
0.73 269.175 3.57441
0.74 274.922 3.61467
0.75 280.503 3.66211
0.76 286.267 3.71589
0.77 292.02 3.74441
0.78 297.937 3.77899
0.79 303.732 3.84078
0.8 309.654 3.9092
0.81 315.438 3.9524
0.82 321.317 4.00629
0.83 327.111 4.07441
0.84 332.835 4.12562
0.85 338.653 4.18626
0.86 344.601 4.22083
0.87 350.516 4.24964
0.88 356.51 4.30094
0.89 362.876 4.34335
0.9 369.129 4.39494
0.91 375.404 4.43818
0.92 381.606 4.49964
0.93 387.863 4.53871
0.94 394.105 4.57561
0.95 399.993 4.62551
0.96 406.43 4.6567
0.97 412.701 4.71338
0.98 418.79 4.74721
0.99 424.908 4.80049
1 431.216 4.84403
1.01 437.783 4.8833
1.02 444.235 4.92033
1.03 450.542 4.98024
1.04 457.197 5.05566
1.05 463.614 5.11472
1.06 470.004 5.17497
1.07 476.732 5.20603
1.08 483.529 5.24812
1.09 490.206 5.2786
1.1 496.75 5.33153
1.11 503.297 5.3666
1.12 509.605 5.41625
1.13 516.24 5.45149
1.14 522.742 5.46835
1.15 529.185 5.49246
1.16 535.566 5.52618
1.17 541.903 5.56571
1.18 548.563 5.61805
1.19 555.017 5.66229
1.2 561.42 5.71448
1.21 567.537 5.73295
1.22 573.843 5.7688
1.23 580.257 5.85971
1.24 586.495 5.92515
1.25 593.056 5.9621
1.26 599.57 6.00436
1.27 606.152 6.03544
1.28 612.606 6.10748
1.29 619.211 6.15672
1.3 625.698 6.1877
1.31 632.058 6.23459
1.32 638.309 6.27674
1.33 644.529 6.31189
1.34 650.996 6.37825
1.35 657.311 6.43653
1.36 663.564 6.50155
1.37 669.961 6.56739
1.38 676.687 6.63065
1.39 683.351 6.67483
1.4 690.132 6.75171
1.41 696.931 6.7934
1.42 703.85 6.83609
1.43 710.526 6.8658
1.44 717.331 6.90228
1.45 724.124 6.97585
1.46 730.566 7.05402
1.47 737.256 7.10329
1.48 743.872 7.13351
1.49 750.669 7.18448
1.5 757.21 7.27168
1.51 763.635 7.3141
1.52 770.064 7.367
1.53 776.897 7.43465
1.54 783.628 7.51301
1.55 790.334 7.5733
1.56 796.917 7.62388
1.57 803.764 7.6761
1.58 810.408 7.70779
1.59 816.925 7.74624
1.6 823.767 7.78043
1.61 830.607 7.8228
1.62 837.476 7.86757
1.63 844.116 7.88733
1.64 850.886 7.94237
1.65 857.49 8.00619
1.66 863.934 8.04636
1.67 870.403 8.08803
1.68 877.295 8.14625
1.69 883.867 8.18944
1.7 890.818 8.25842
1.71 897.892 8.3283
1.72 905.085 8.40354
1.73 912.682 8.46127
1.74 919.873 8.53119
1.75 926.729 8.57465
1.76 933.181 8.63766
1.77 940.207 8.71604
1.78 947.067 8.74503
1.79 954.283 8.79276
1.8 961.22 8.82253
1.81 968.335 8.90263
1.82 975.149 8.95772
1.83 982.468 8.99094
1.84 989.414 9.03058
1.85 996.87 9.05238
1.86 1004.1 9.12045
1.87 1011.04 9.17604
1.88 1018.03 9.16358
1.89 1025.08 9.25606
1.9 1031.84 9.29169
1.91 1038.68 9.29157
1.92 1046.22 9.31999
1.93 1053.34 9.36135
1.94 1060.76 9.40645
1.95 1068.08 9.46152
1.96 1075.45 9.49875
1.97 1082.4 9.5486
1.98 1089.48 9.59654
1.99 1096.36 9.58382
2 1103.28 9.63675
2.01 1110.36 9.6855
2.02 1117.37 9.74283
2.03 1124.25 9.79694
2.04 1131.22 9.88193
2.05 1137.63 9.91959
2.06 1144.61 9.9204
2.07 1151.58 9.98266
2.08 1157.96 10.0076
2.09 1164.52 10.0327
2.1 1170.79 10.0522
2.11 1177.64 10.0883
2.12 1184.14 10.1288
2.13 1190.9 10.1595
2.14 1197.82 10.2212
2.15 1204.74 10.2656
2.16 1211.56 10.312
2.17 1218.13 10.3851
2.18 1224.83 10.4435
2.19 1231.57 10.4921
2.2 1238.06 10.5087
2.21 1245.02 10.5471
2.22 1251.86 10.6021
2.23 1258.93 10.6595
2.24 1265.34 10.7353
