0.01 0.0354263 0.0462433
0.02 0.0633838 0.0932597
0.03 0.088577 0.141879
0.04 0.108363 0.195646
0.05 0.1281 0.243816
0.06 0.150228 0.291143
0.07 0.171692 0.340634
0.08 0.190367 0.386576
0.09 0.210372 0.437867
0.1 0.228127 0.486458
0.11 0.244389 0.530166
0.12 0.261631 0.580312
0.13 0.277835 0.634238
0.14 0.290754 0.691738
0.15 0.307894 0.733441
0.16 0.321915 0.789584
0.17 0.342945 0.843813
0.18 0.357173 0.885095
0.19 0.369107 0.938944
0.2 0.385346 0.995519
0.21 0.404653 1.04744
0.22 0.421103 1.10663
0.23 0.436599 1.14502
0.24 0.453108 1.19345
0.25 0.47703 1.23469
0.26 0.49358 1.29372
0.27 0.501473 1.3458
0.28 0.514639 1.38244
0.29 0.528612 1.43862
0.3 0.546453 1.49689
0.31 0.560091 1.54819
0.32 0.57474 1.60229
0.33 0.594316 1.65284
0.34 0.608609 1.68605
0.35 0.628998 1.74098
0.36 0.651453 1.78838
0.37 0.671189 1.82731
0.38 0.683674 1.88462
0.39 0.701497 1.93859
0.4 0.726178 2.00232
0.41 0.741226 2.06378
0.42 0.759522 2.10772
0.43 0.776575 2.15878
0.44 0.794351 2.20688
0.45 0.805748 2.25094
0.46 0.816888 2.30221
0.47 0.837903 2.35411
0.48 0.848337 2.39301
0.49 0.859942 2.43894
0.5 0.875587 2.48807
0.51 0.889039 2.52393
0.52 0.891855 2.55971
0.53 0.917176 2.59864
0.54 0.930973 2.62712
0.55 0.955478 2.676
0.56 0.967161 2.70542
0.57 0.976186 2.7783
0.58 0.99225 2.80137
0.59 1.00559 2.83903
0.6 1.01374 2.89992
0.61 1.03337 2.96271
0.62 1.04612 2.99196
0.63 1.06125 3.02156
0.64 1.08245 3.07078
0.65 1.1072 3.13063
0.66 1.12274 3.19334
0.67 1.13673 3.24473
0.68 1.15566 3.29415
0.69 1.15752 3.33584
0.7 1.17841 3.39876
0.71 1.19961 3.46584
0.72 1.22229 3.50515
0.73 1.23538 3.57441
0.74 1.25372 3.61467
0.75 1.26818 3.66211
0.76 1.29289 3.71589
0.77 1.30106 3.74441
0.78 1.31904 3.77899
0.79 1.33032 3.84078
0.8 1.34952 3.9092
0.81 1.35709 3.9524
0.82 1.3702 4.00629
0.83 1.37986 4.07441
0.84 1.38963 4.12562
0.85 1.42099 4.18626
0.86 1.43485 4.22083
0.87 1.45725 4.24964
0.88 1.471 4.30094
0.89 1.489 4.34335
0.9 1.50807 4.39494
0.91 1.50948 4.43818
0.92 1.52719 4.49964
0.93 1.54959 4.53871
0.94 1.57419 4.57561
0.95 1.58785 4.62551
0.96 1.60101 4.6567
0.97 1.61759 4.71338
0.98 1.64201 4.74721
0.99 1.65958 4.80049
1 1.6797 4.84403
1.01 1.7008 4.8833
1.02 1.72543 4.92033
1.03 1.73487 4.98024
1.04 1.73927 5.05566
1.05 1.74985 5.11472
1.06 1.76987 5.17497
1.07 1.77312 5.20603
1.08 1.80232 5.24812
1.09 1.81989 5.2786
1.1 1.85687 5.33153
1.11 1.88134 5.3666
1.12 1.90299 5.41625
1.13 1.91133 5.45149
1.14 1.92443 5.46835
1.15 1.94637 5.49246
1.16 1.97913 5.52618
1.17 1.98588 5.56571
1.18 1.99522 5.61805
1.19 2.00688 5.66229
1.2 2.01746 5.71448
1.21 2.03513 5.73295
1.22 2.03941 5.7688
1.23 2.05804 5.85971
1.24 2.05631 5.92515
1.25 2.07359 5.9621
1.26 2.10054 6.00436
1.27 2.11902 6.03544
1.28 2.13841 6.10748
1.29 2.15999 6.15672
1.3 2.16826 6.1877
1.31 2.21812 6.23459
1.32 2.23214 6.27674
1.33 2.23761 6.31189
1.34 2.24917 6.37825
1.35 2.26038 6.43653
1.36 2.28532 6.50155
1.37 2.2904 6.56739
1.38 2.29278 6.63065
1.39 2.30831 6.67483
1.4 2.32671 6.75171
1.41 2.33463 6.7934
1.42 2.34898 6.83609
1.43 2.35852 6.8658
1.44 2.37752 6.90228
1.45 2.39607 6.97585
1.46 2.40906 7.05402
1.47 2.42388 7.10329
1.48 2.44161 7.13351
1.49 2.46239 7.18448
1.5 2.47588 7.27168
1.51 2.50175 7.3141
1.52 2.51733 7.367
1.53 2.54351 7.43465
1.54 2.57156 7.51301
1.55 2.58968 7.5733
1.56 2.61007 7.62388
1.57 2.62845 7.6761
1.58 2.64009 7.70779
1.59 2.66063 7.74624
1.6 2.67497 7.78043
1.61 2.69253 7.8228
1.62 2.70196 7.86757
1.63 2.71958 7.88733
1.64 2.71918 7.94237
1.65 2.73401 8.00619
1.66 2.74746 8.04636
1.67 2.76655 8.08803
1.68 2.79619 8.14625
1.69 2.81094 8.18944
1.7 2.83329 8.25842
1.71 2.87067 8.3283
1.72 2.89128 8.40354
1.73 2.92224 8.46127
1.74 2.94297 8.53119
1.75 2.94799 8.57465
1.76 2.97575 8.63766
1.77 2.98973 8.71604
1.78 3.00391 8.74503
1.79 3.02794 8.79276
1.8 3.03232 8.82253
1.81 3.04934 8.90263
1.82 3.06357 8.95772
1.83 3.06247 8.99094
1.84 3.062 9.03058
1.85 3.06464 9.05238
1.86 3.08815 9.12045
1.87 3.09888 9.17604
1.88 3.11214 9.16358
1.89 3.1159 9.25606
1.9 3.13546 9.29169
1.91 3.14242 9.29157
1.92 3.15935 9.31999
1.93 3.17718 9.36135
1.94 3.19466 9.40645
1.95 3.20006 9.46152
1.96 3.23008 9.49875
1.97 3.24305 9.5486
1.98 3.26055 9.59654
1.99 3.26277 9.58382
2 3.27873 9.63675
2.01 3.30701 9.6855
2.02 3.31762 9.74283
2.03 3.32884 9.79694
2.04 3.3146 9.88193
2.05 3.33094 9.91959
2.06 3.36756 9.9204
2.07 3.37827 9.98266
2.08 3.39918 10.0076
2.09 3.41099 10.0327
2.1 3.43097 10.0522
2.11 3.46275 10.0883
2.12 3.47249 10.1288
2.13 3.49023 10.1595
2.14 3.50546 10.2212
2.15 3.50823 10.2656
2.16 3.52441 10.312
2.17 3.53776 10.3851
2.18 3.54861 10.4435
2.19 3.5608 10.4921
2.2 3.57075 10.5087
2.21 3.57311 10.5471
2.22 3.6061 10.6021
2.23 3.61698 10.6595
2.24 3.61974 10.7353
2.25 3.63014 10.8162
2.26 3.62529 10.8389
2.27 3.63873 10.8431
2.28 3.64852 10.922
2.29 3.67018 10.9776
2.3 3.67352 11.0015
2.31 3.67332 11.0272
2.32 3.68881 11.0628
2.33 3.70712 11.1509
2.34 3.7146 11.2085
2.35 3.7326 11.2627
2.36 3.74888 11.3192
2.37 3.75406 11.3876
2.38 3.77506 11.4167
2.39 3.80807 11.5002
2.4 3.83261 11.5516
2.41 3.8526 11.6038
2.42 3.85713 11.6755
2.43 3.85761 11.7254
2.44 3.87863 11.7822
2.45 3.91338 11.8347
2.46 3.89605 11.8477
2.47 3.90343 11.9047
2.48 3.91314 11.9755
2.49 3.93014 12.0111
2.5 3.95286 12.0489
2.51 3.96579 12.0889
2.52 3.99828 12.1699
2.53 4.00185 12.2396
2.54 4.0183 12.2949
2.55 4.03044 12.3747
2.56 4.02865 12.46
2.57 4.0486 12.5002
2.58 4.07564 12.5497
2.59 4.09761 12.5846
2.6 4.11477 12.6658
2.61 4.12471 12.7076
2.62 4.14459 12.7337
2.63 4.16437 12.7693
2.64 4.1914 12.7962
2.65 4.19059 12.8887
2.66 4.19608 12.934
2.67 4.22514 12.9803
2.68 4.23896 13.0297
2.69 4.25842 13.1115
2.7 4.28912 13.1449
2.71 4.30505 13.1719
2.72 4.3264 13.195
2.73 4.33272 13.2627
2.74 4.30939 13.2716
2.75 4.32686 13.3185
2.76 4.35777 13.3748
2.77 4.38978 13.4451
2.78 4.41017 13.507
2.79 4.43934 13.5073
2.8 4.4545 13.573
2.81 4.48301 13.6198
2.82 4.48816 13.7033
2.83 4.49054 13.7769
2.84 4.50896 13.7967
2.85 4.52485 13.826
2.86 4.55476 13.8654
2.87 4.57658 13.9479
2.88 4.58853 14.0531
2.89 4.62009 14.1501
2.9 4.61841 14.203
2.91 4.63855 14.2251
2.92 4.65226 14.2558
2.93 4.68449 14.333
2.94 4.72247 14.3662
2.95 4.74391 14.3627
2.96 4.76482 14.434
2.97 4.78643 14.5472
2.98 4.80459 14.5852
2.99 4.81856 14.599
3 4.84968 14.631
3.01 4.86485 14.6669
3.02 4.86729 14.7111
3.03 4.89276 14.8027
3.04 4.90099 14.8195
3.05 4.92175 14.8374
3.06 4.941 14.8575
3.07 4.92953 14.8877
3.08 4.94023 14.9378
3.09 4.9591 14.9845
3.1 4.95761 15.0127
3.11 4.97639 15.0542
3.12 5.0192 15.1042
3.13 5.02895 15.1389
3.14 5.04614 15.1905
3.15 5.07025 15.2466
3.16 5.09251 15.3445
3.17 5.12065 15.3862
3.18 5.12691 15.4777
3.19 5.1339 15.5055
3.2 5.13002 15.5399
3.21 5.16345 15.5337
3.22 5.18611 15.5928
3.23 5.19463 15.6567
3.24 5.21583 15.7353
3.25 5.2066 15.7826
3.26 5.2134 15.8325
3.27 5.22862 15.9038
3.28 5.24435 15.9276
3.29 5.25814 15.9629
3.3 5.28273 16.0419
3.31 5.27857 16.123
3.32 5.28134 16.1444
3.33 5.29969 16.1885
3.34 5.32501 16.2266
3.35 5.36456 16.2124
3.36 5.36663 16.2996
3.37 5.3674 16.3349
3.38 5.37243 16.3719
3.39 5.3876 16.3997
3.4 5.3738 16.4299
3.41 5.39709 16.446
3.42 5.41773 16.4548
3.43 5.43512 16.4968
3.44 5.45843 16.5534
3.45 5.48382 16.5939
3.46 5.48472 16.6311
3.47 5.50226 16.6134
3.48 5.50981 16.6647
3.49 5.53867 16.6812
3.5 5.55758 16.6882
3.51 5.57 16.7287
3.52 5.60243 16.7961
3.53 5.61362 16.905
3.54 5.65533 16.9388
3.55 5.67802 17.0144
3.56 5.69711 17.0387
3.57 5.73642 17.1143
3.58 5.7421 17.166
3.59 5.76775 17.1932
3.6 5.77768 17.2252
3.61 5.76588 17.3214
3.62 5.78892 17.3719
3.63 5.81209 17.3742
3.64 5.83362 17.4668
3.65 5.86626 17.5136
3.66 5.86763 17.5126
3.67 5.87508 17.5364
3.68 5.9035 17.5733
3.69 5.92408 17.6345
3.7 5.94149 17.6399
3.71 5.93964 17.7164
3.72 5.9429 17.717
3.73 5.97176 17.7406
3.74 5.98863 17.7647
3.75 5.99728 17.824
3.76 6.02613 17.8296
3.77 6.05414 17.8563
3.78 6.06141 17.8364
3.79 6.10949 17.9168
3.8 6.12943 18.0076
3.81 6.13523 18.0283
3.82 6.14178 18.069
3.83 6.18809 18.109
3.84 6.17767 18.193
3.85 6.19838 18.2637
3.86 6.21571 18.2676
3.87 6.24042 18.3017
3.88 6.26028 18.2983
3.89 6.29261 18.3627
3.9 6.30889 18.4492
3.91 6.32011 18.5043
3.92 6.34957 18.5582
3.93 6.40063 18.6172
3.94 6.3918 18.6611
3.95 6.42593 18.7282
3.96 6.46351 18.7818
3.97 6.49599 18.8954
3.98 6.49079 18.9498
3.99 6.51948 18.9528
4 6.53349 19.0058
4.01 6.53183 19.071
4.02 6.56085 19.1298
4.03 6.57549 19.1179
4.04 6.57987 19.2125
4.05 6.61779 19.2582
4.06 6.64536 19.296
4.07 6.66245 19.3151
4.08 6.69786 19.3948
4.09 6.70483 19.4836
4.1 6.71888 19.5164
4.11 6.71896 19.5375
4.12 6.74031 19.5836
4.13 6.76214 19.6383
4.14 6.78526 19.7104
4.15 6.78161 19.7948
4.16 6.82979 19.8473
4.17 6.84385 19.9297
4.18 6.85963 19.9896
4.19 6.89441 20.029
4.2 6.88777 20.078
4.21 6.90076 20.1128
4.22 6.92317 20.1299
4.23 6.9358 20.1818
4.24 6.92268 20.1988
4.25 6.92855 20.264
4.26 6.94982 20.3304
4.27 6.94186 20.3985
4.28 6.94499 20.4633
4.29 6.98604 20.4347
4.3 7.00675 20.4991
4.31 7.02283 20.5394
4.32 7.04237 20.5816
4.33 7.05426 20.6369
4.34 7.04678 20.7303
4.35 7.06989 20.7884
4.36 7.06419 20.8671
4.37 7.08807 20.9277
4.38 7.07728 20.9873
4.39 7.08467 21.0112
4.4 7.11364 21.0971
4.41 7.12712 21.1252
4.42 7.12788 21.1582
4.43 7.15405 21.1721
4.44 7.16199 21.2479
4.45 7.16114 21.2241
4.46 7.17809 21.3089
4.47 7.16626 21.4094
4.48 7.19494 21.4635
4.49 7.18449 21.5321
4.5 7.19965 21.5964
4.51 7.22856 21.6368
4.52 7.2239 21.7612
4.53 7.23208 21.838
4.54 7.25242 21.8792
4.55 7.2859 21.9731
4.56 7.3283 22.0397
4.57 7.33909 22.1139
