0.462466 0.762457
0.416423 0.248638
0.506946 0.589635
0.527066 0.890154
0.626426 0.462464
0.379863 0.627903
0.0765163 0.207038
0.345987 0.512988
0.131861 0.0236244
0.364733 0.115873
0.851724 0.214485
0.736331 0.581281
0.307874 0.782082
0.0147539 0.87399
0.31083 0.415215
0.458103 0.448461
0.792583 0.263814
0.834793 0.523524
0.232564 0.0694472
0.62347 0.570298
0.301126 0.168575
0.121598 0.665647
0.381093 0.0714538
0.650723 0.556569
0.290697 0.0742787
0.496732 0.113548
0.237923 0.866769
0.377774 0.913005
0.432801 0.947275
0.0481355 0.51611
0.197568 0.113586
0.693684 0.235289
0.247746 0.473893
0.214114 0.239738
0.352356 0.372967
0.715038 0.764017
0.465118 0.553839
0.317111 0.561234
0.675993 0.298603
0.090834 0.0670532
0.271839 0.945851
0.769751 0.880756
0.225062 0.957161
0.644561 0.626929
0.0784415 0.140493
0.317239 0.866576
0.474873 0.759583
0.512888 0.624251
0.683766 0.418167
0.162728 0.884082
0.0475178 0.34628
0.615103 0.77341
0.123778 0.676855
0.375408 0.0754958
0.941819 0.987262
0.305951 0.928394
0.569977 0.401737
0.934288 0.738238
0.870151 0.939342
0.848084 0.828528
0.435347 0.542307
0.105866 0.398674
0.272979 0.575743
0.619144 0.413631
0.6106 0.309933
0.941569 0.0657767
0.0775741 0.721108
0.851894 0.97385
0.827137 0.389514
0.957088 0.490717
0.0235601 0.880261
0.437382 0.725258
0.455238 0.31553
0.693187 0.196395
0.107291 0.330234
0.183626 0.0864597
0.991192 0.582415
0.5982 0.378777
0.383043 0.635287
0.301209 0.731379
0.415602 0.357063
0.598302 0.919806
0.261019 0.435094
0.0380135 0.0258923
0.10615 0.378251
0.941429 0.214012
0.0578477 0.141306
0.914575 0.389767
0.143685 0.00472502
0.523506 0.491857
0.852952 0.896168
0.186034 0.607129
0.159911 0.706934
0.354859 0.538505
0.97674 0.656468
0.959275 0.452762
0.57862 0.807056
0.454409 0.775228
0.58928 0.197262
0.0683501 0.829683
0.740793 0.355363
0.520368 0.756831
0.0913042 0.157414
0.300809 0.244503
0.749681 0.861125
0.153229 0.837442
0.836139 0.273749
0.0691519 0.833379
0.516484 0.115899
0.900569 0.193515
0.802972 0.160872
0.665972 0.158246
0.498272 0.77853
0.303868 0.199033
0.235435 0.209479
0.494221 0.910044
0.0284494 0.470917
0.422675 0.818396
0.566524 0.876115
0.176108 0.803705
0.674885 0.651225
0.145872 0.865743
0.314459 0.499679
0.960543 0.15007
0.187403 0.889669
0.945339 0.525435
0.624197 0.482698
0.170307 0.253384
0.0835913 0.498816
0.591542 0.02218
0.0406698 0.312291
0.769117 0.199152
0.975908 0.94186
0.88704 0.591275
0.26545 0.153945
0.396685 0.359012
0.98369 0.805404
0.492613 0.415964
0.502185 0.304322
0.340653 0.257996
0.937194 0.459076
0.308869 0.49291
0.9019 0.889373
0.206197 0.122823
0.779137 0.252842
0.0477262 0.880941
0.105532 0.169022
0.559147 0.0149034
0.892342 0.96059
0.328961 0.523981
0.259818 0.205649
0.727207 0.0452349
0.0910441 0.384891
0.318676 0.403836
0.0449622 0.592071
0.982164 0.957271
0.492553 0.504592
0.289042 0.706689
0.257635 0.489757
0.551568 0.529499
0.952233 0.622214
0.902727 0.241265
0.128691 0.156204
0.778761 0.177375
0.927759 0.176585
0.140984 0.174112
0.75933 0.188624
0.744025 0.793157
0.21474 0.772844
0.339389 0.174566
0.192431 0.45785
0.0463691 0.239565
0.818808 0.215438
0.703496 0.394974
0.326203 0.910872
0.995038 0.601456
0.597748 0.409112
0.803115 0.912835
0.87871 0.448677
0.696295 0.584504
0.932445 0.0876542
0.797623 0.183772
0.683279 0.9189
0.696314 0.754104
0.731545 0.314116
0.860402 0.853786
0.0997117 0.370304
0.569119 0.918166
0.0840328 0.202451
0.212189 0.950413
0.972441 0.997468
0.663434 0.204992
0.447265 0.0561102
0.414141 0.672537
0.841049 0.424928
0.429458 0.187884
0.534271 0.921993
0.87343 0.873468
0.414721 0.541136
0.832005 0.776436
0.7086 0.806813
0.908004 0.833083
0.790781 0.224083
0.162624 0.152548
