0.01 0.0404037 0.0499861
0.02 0.0787707 0.0978267
0.03 0.118491 0.144018
0.04 0.156828 0.187145
0.05 0.195489 0.234309
0.06 0.242251 0.281217
0.07 0.287903 0.334649
0.08 0.32937 0.374457
0.09 0.368462 0.420082
0.1 0.401743 0.472704
0.11 0.454343 0.512539
0.12 0.497029 0.564644
0.13 0.544986 0.622618
0.14 0.581304 0.683608
0.15 0.632952 0.725187
0.16 0.674867 0.786582
0.17 0.709207 0.818029
0.18 0.754862 0.867326
0.19 0.797347 0.929435
0.2 0.833265 0.974135
0.21 0.864998 1.02269
0.22 0.91751 1.07482
0.23 0.954075 1.10642
0.24 1.00134 1.18523
0.25 1.04171 1.25072
0.26 1.06836 1.31626
0.27 1.12442 1.34963
0.28 1.17609 1.41262
0.29 1.22194 1.47683
0.3 1.27574 1.51367
0.31 1.28978 1.56535
0.32 1.3045 1.60909
0.33 1.3268 1.64297
0.34 1.37598 1.70597
0.35 1.42233 1.75599
0.36 1.44608 1.8069
0.37 1.47603 1.85464
0.38 1.49127 1.87919
0.39 1.50613 1.90815
0.4 1.5513 1.94824
0.41 1.55753 1.99232
0.42 1.58647 2.03165
0.43 1.63792 2.07449
0.44 1.69337 2.10975
0.45 1.71546 2.15689
0.46 1.7432 2.17878
0.47 1.77732 2.25026
0.48 1.79917 2.31652
0.49 1.83453 2.40018
0.5 1.91271 2.45061
0.51 1.96905 2.47464
0.52 1.99654 2.51986
0.53 1.99543 2.56881
0.54 2.00284 2.6466
0.55 1.99735 2.72797
0.56 2.06251 2.81474
0.57 2.10836 2.85063
0.58 2.13292 2.92514
0.59 2.17657 2.97611
0.6 2.1987 3.03412
0.61 2.23993 3.11739
0.62 2.28263 3.16619
0.63 2.3127 3.20771
0.64 2.35083 3.25296
0.65 2.36692 3.29534
0.66 2.40087 3.35757
0.67 2.46401 3.453
0.68 2.51616 3.47447
0.69 2.54678 3.52475
0.7 2.58048 3.5232
0.71 2.62481 3.59016
0.72 2.68213 3.63988
0.73 2.69975 3.65727
0.74 2.7223 3.71173
0.75 2.73802 3.71773
0.76 2.75762 3.83972
0.77 2.79687 3.87148
0.78 2.83105 3.84588
0.79 2.86121 3.96007
0.8 2.89808 3.99469
0.81 2.91176 4.09911
0.82 2.96862 4.14369
0.83 2.99795 4.23793
0.84 3.03989 4.2888
0.85 3.03862 4.32786
0.86 3.07584 4.39091
0.87 3.13064 4.45738
0.88 3.16697 4.52455
0.89 3.22629 4.56053
0.9 3.23583 4.57119
0.91 3.29137 4.5599
0.92 3.30073 4.66173
0.93 3.31388 4.74295
0.94 3.3534 4.77622
0.95 3.39015 4.88163
0.96 3.42843 4.90799
0.97 3.43018 4.94909
0.98 3.45257 4.9727
0.99 3.49263 4.95456
1 3.5546 5.02709
1.01 3.56569 5.08749
1.02 3.59082 5.14914
1.03 3.62864 5.13316
1.04 3.69744 5.23475
1.05 3.71636 5.25694
1.06 3.75751 5.31307
1.07 3.79854 5.34546
1.08 3.83562 5.41961
1.09 3.86929 5.42632
1.1 3.90196 5.49942
1.11 3.91162 5.49473
1.12 3.92971 5.51896
1.13 3.95543 5.56278
1.14 3.96629 5.63344
1.15 4.00063 5.7242
1.16 4.04593 5.84955
1.17 4.14526 5.93307
1.18 4.21586 6.04549
1.19 4.21439 6.12176
1.2 4.27615 6.15081
1.21 4.26179 6.23349
1.22 4.3061 6.3042
1.23 4.36424 6.38412
1.24 4.40852 6.42194
1.25 4.45547 6.52985
1.26 4.50099 6.56469
1.27 4.50869 6.62101
1.28 4.57465 6.61857
1.29 4.62104 6.6608
1.3 4.66367 6.69836
1.31 4.73913 6.76523
1.32 4.79078 6.79048
1.33 4.84203 6.84448
1.34 4.83732 6.86483
1.35 4.91087 6.8753
1.36 4.96812 6.90744
1.37 5.0212 6.94127
1.38 5.0594 6.99777
1.39 5.13828 7.15143
1.4 5.12291 7.20902
1.41 5.16287 7.18152
1.42 5.22992 7.22971
1.43 5.20287 7.29761
1.44 5.24669 7.31771
1.45 5.28338 7.32558
1.46 5.3226 7.37861
1.47 5.37678 7.4244
1.48 5.42586 7.49065
1.49 5.45732 7.60922
1.5 5.52943 7.64338
1.51 5.57053 7.72458
1.52 5.57904 7.74303
1.53 5.62138 7.7663
1.54 5.66526 7.7887
1.55 5.67139 7.83624
1.56 5.68054 7.81737
1.57 5.73935 7.85239
1.58 5.77231 7.89207
1.59 5.76329 7.94819
1.6 5.84769 7.99849
1.61 5.89471 8.04037
1.62 5.91193 8.14937
1.63 5.93025 8.20454
1.64 5.99836 8.22268
1.65 6.05436 8.2387
1.66 6.11288 8.31248
1.67 6.17782 8.40939
1.68 6.19661 8.42636
1.69 6.221 8.50417
1.7 6.21729 8.54193
1.71 6.27678 8.54558
1.72 6.30213 8.56223
1.73 6.36316 8.57311
1.74 6.38524 8.61633
1.75 6.40702 8.69938
1.76 6.49899 8.71415
1.77 6.55188 8.68622
1.78 6.53288 8.69653
1.79 6.51985 8.78344
1.8 6.53451 8.79138
1.81 6.55983 8.79996
1.82 6.59786 8.8658
1.83 6.61589 8.8936
1.84 6.63486 8.95859
1.85 6.6706 8.96921
1.86 6.7088 8.9656
1.87 6.73824 9.09811
1.88 6.75337 9.14828
1.89 6.78646 9.23025
1.9 6.82025 9.21952
1.91 6.82141 9.30151
1.92 6.88735 9.31662
1.93 6.91419 9.29611
1.94 6.97933 9.41507
1.95 6.9992 9.41323
1.96 7.00217 9.42758
1.97 7.06949 9.50736
1.98 7.12387 9.51211
1.99 7.1931 9.6133
2 7.26089 9.59456
2.01 7.38367 9.63058
2.02 7.3498 9.66334
2.03 7.35355 9.69209
2.04 7.40036 9.69208
2.05 7.44111 9.80416
2.06 7.45681 9.88481
2.07 7.50396 9.91131
2.08 7.56408 9.99522
2.09 7.58475 10.0363
2.1 7.61318 10.0734
2.11 7.67145 10.0572
2.12 7.67815 10.095
2.13 7.67915 10.1498
2.14 7.74439 10.1738
2.15 7.7554 10.2601
2.16 7.77176 10.3336
2.17 7.83433 10.3321
2.18 7.8944 10.3822
2.19 7.9493 10.4529
2.2 7.99552 10.4668
2.21 8.01315 10.5803
2.22 8.0103 10.6306
2.23 8.0404 10.6244
2.24 8.07217 10.6568
2.25 8.08758 10.7468
2.26 8.15875 10.7689
2.27 8.13237 10.8175
2.28 8.18071 10.9388
2.29 8.18671 10.9522
2.3 8.22773 10.9655
2.31 8.35324 10.9716
2.32 8.3811 11.01
2.33 8.41418 11.13
2.34 8.43907 11.136
2.35 8.41116 11.0578
2.36 8.39395 11.0203
2.37 8.40298 10.9605
2.38 8.37914 11.0949
2.39 8.46793 11.1183
2.4 8.53552 11.2101
2.41 8.63195 11.3407
2.42 8.71669 11.4039
2.43 8.73781 11.5534
2.44 8.78719 11.5482
2.45 8.76925 11.529
2.46 8.89045 11.5763
2.47 8.87592 11.6126
2.48 8.90351 11.6513
2.49 8.97611 11.6634
2.5 9.01385 11.6843
2.51 9.04253 11.7147
2.52 9.09243 11.7477
2.53 9.03519 11.7383
2.54 9.14262 11.773
2.55 9.11281 11.8796
2.56 9.20606 11.974
2.57 9.2752 11.9816
2.58 9.28669 11.9479
2.59 9.32461 11.9877
2.6 9.33944 12.0968
2.61 9.30163 12.1282
2.62 9.25313 12.1928
2.63 9.27536 12.35
2.64 9.28429 12.4117
2.65 9.38141 12.4735
2.66 9.43536 12.4417
2.67 9.46268 12.4435
2.68 9.41627 12.597
2.69 9.43947 12.6218
2.7 9.42753 12.606
2.71 9.42751 12.6056
2.72 9.46168 12.7123
2.73 9.48606 12.757
2.74 9.43547 12.8045
2.75 9.49031 12.8891
2.76 9.47585 12.8604
2.77 9.60112 12.9375
2.78 9.64164 13.0611
2.79 9.69619 13.1531
2.8 9.71263 13.2767
2.81 9.71525 13.4378
2.82 9.83237 13.4424
2.83 9.89723 13.4619
2.84 9.94879 13.5797
2.85 10.0221 13.5903
2.86 10.0603 13.6848
2.87 10.1275 13.7574
2.88 10.1681 13.8113
2.89 10.26 13.8571
2.9 10.3 13.8769
2.91 10.3967 13.9638
2.92 10.5022 14.0239
2.93 10.5217 14.0223
2.94 10.5451 14.1246
2.95 10.5508 14.0614
2.96 10.5988 14.1784
2.97 10.6259 14.2306
2.98 10.6377 14.2358
2.99 10.6893 14.252
3 10.6969 14.2924
3.01 10.7912 14.342
3.02 10.8768 14.4143
3.03 10.9121 14.4875
3.04 10.9442 14.4984
3.05 11.013 14.587
3.06 11.1267 14.5639
3.07 11.1951 14.5989
3.08 11.2677 14.5721
3.09 11.3339 14.5855
3.1 11.4227 14.6008
3.11 11.5261 14.6323
3.12 11.5193 14.6409
3.13 11.4941 14.6875
3.14 11.5703 14.8055
3.15 11.5968 14.8438
3.16 11.5917 14.8944
3.17 11.6184 14.8866
3.18 11.5346 14.9033
3.19 11.5874 14.9558
3.2 11.5845 14.9522
3.21 11.5793 15.0159
3.22 11.5741 15.0183
3.23 11.5836 15.0985
3.24 11.4847 15.0604
3.25 11.4686 15.1209
3.26 11.4921 15.2144
3.27 11.559 15.1864
3.28 11.544 15.2114
3.29 11.5219 15.3636
3.3 11.6064 15.4032
3.31 11.6606 15.4663
3.32 11.7542 15.6362
3.33 11.7632 15.6902
3.34 11.8542 15.7031
3.35 11.9003 15.8121
3.36 11.9332 15.845
3.37 11.9601 15.9806
3.38 12.0234 16.0445
3.39 12.1202 16.1409
3.4 12.1687 16.1843
3.41 12.1523 16.1764
3.42 12.1162 16.2066
3.43 12.1727 16.1325
3.44 12.2164 16.1531
3.45 12.2468 16.2339
3.46 12.3474 16.2337
3.47 12.4134 16.1911
3.48 12.4421 16.1392
3.49 12.5323 16.1873
3.5 12.5816 16.2654
3.51 12.6782 16.3183
3.52 12.6863 16.3702
3.53 12.6843 16.3465
3.54 12.6792 16.4683
