0 1
0 25
0 26
1 2
1 25
1 26
1 27
2 3
2 26
2 27
2 28
3 4
3 27
3 28
3 29
4 5
4 28
4 29
4 30
5 6
5 29
5 30
5 31
6 7
6 30
6 31
6 32
7 8
7 31
7 32
7 33
8 9
8 32
8 33
8 34
9 10
9 33
9 34
9 35
10 11
10 34
10 35
10 36
11 12
11 35
11 36
11 37
12 13
12 36
12 37
12 38
13 14
13 37
13 38
13 39
14 15
14 38
14 39
14 40
15 16
15 39
15 40
15 41
16 17
16 40
16 41
16 42
17 18
17 41
17 42
17 43
18 19
18 42
18 43
18 44
19 20
19 43
19 44
19 45
20 21
20 44
20 45
20 46
21 22
21 45
21 46
21 47
22 23
22 46
22 47
22 48
23 24
23 47
23 48
23 49
24 48
24 49
25 26
25 50
25 51
26 27
26 50
26 51
26 52
27 28
27 51
27 52
27 53
28 29
28 52
28 53
28 54
29 30
29 53
29 54
29 55
30 31
30 54
30 55
30 56
31 32
31 55
31 56
31 57
32 33
32 56
32 57
32 58
33 34
33 57
33 58
33 59
34 35
34 58
34 59
34 60
35 36
35 59
35 60
35 61
36 37
36 60
36 61
36 62
37 38
37 61
37 62
37 63
38 39
38 62
38 63
38 64
39 40
39 63
39 64
39 65
40 41
40 64
40 65
40 66
41 42
41 65
41 66
41 67
42 43
42 66
42 67
42 68
43 44
43 67
43 68
43 69
44 45
44 68
44 69
44 70
45 46
45 69
45 70
45 71
46 47
46 70
46 71
46 72
47 48
47 71
47 72
47 73
48 49
48 72
48 73
48 74
49 73
49 74
50 51
50 75
50 76
51 52
51 75
51 76
51 77
52 53
52 76
52 77
52 78
53 54
53 77
53 78
53 79
54 55
54 78
54 79
54 80
55 56
55 79
55 80
55 81
56 57
56 80
56 81
56 82
57 58
57 81
57 82
57 83
58 59
58 82
58 83
58 84
59 60
59 83
59 84
59 85
60 61
60 84
60 85
60 86
61 62
61 85
61 86
61 87
62 63
62 86
62 87
62 88
63 64
63 87
63 88
63 89
64 65
64 88
64 89
64 90
65 66
65 89
65 90
65 91
66 67
66 90
66 91
66 92
67 68
67 91
67 92
67 93
68 69
68 92
68 93
68 94
69 70
69 93
69 94
69 95
70 71
70 94
70 95
70 96
71 72
71 95
71 96
71 97
72 73
72 96
72 97
72 98
73 74
73 97
73 98
73 99
74 98
74 99
75 76
75 100
75 101
76 77
76 100
76 101
76 102
77 78
77 101
77 102
77 103
78 79
78 102
78 103
78 104
79 80
79 103
79 104
79 105
80 81
80 104
80 105
80 106
81 82
81 105
81 106
81 107
82 83
82 106
82 107
82 108
83 84
83 107
83 108
83 109
84 85
84 108
84 109
84 110
85 86
85 109
85 110
85 111
86 87
86 110
86 111
86 112
87 88
87 111
87 112
87 113
88 89
88 112
88 113
88 114
89 90
89 113
89 114
89 115
90 91
90 114
90 115
90 116
91 92
91 115
91 116
91 117
92 93
92 116
92 117
92 118
93 94
93 117
93 118
93 119
94 95
94 118
94 119
94 120
95 96
95 119
95 120
95 121
96 97
96 120
96 121
96 122
97 98
97 121
97 122
97 123
98 99
98 122
98 123
98 124
99 123
99 124
100 101
100 125
100 126
101 102
101 125
101 126
101 127
102 103
102 126
102 127
102 128
103 104
103 127
103 128
103 129
104 105
104 128
104 129
104 130
105 106
105 129
105 130
105 131
106 107
106 130
106 131
106 132
107 108
107 131
107 132
107 133
108 109
108 132
108 133
108 134
109 110
109 133
109 134
109 135
110 111
110 134
110 135
110 136
111 112
111 135
111 136
111 137
112 113
112 136
112 137
112 138
113 114
113 137
113 138
113 139
114 115
114 138
114 139
114 140
115 116
115 139
115 140
115 141
116 117
116 140
116 141
116 142
117 118
117 141
117 142
117 143
118 119
118 142
118 143
118 144
119 120
119 143
119 144
119 145
120 121
120 144
120 145
120 146
121 122
121 145
121 146
121 147
122 123
122 146
122 147
122 148
123 124
123 147
123 148
123 149
124 148
124 149
125 126
125 150
125 151
126 127
126 150
126 151
126 152
127 128
127 151
127 152
127 153
128 129
128 152
128 153
128 154
129 130
129 153
129 154
129 155
130 131
130 154
130 155
130 156
131 132
131 155
131 156
131 157
132 133
132 156
132 157
132 158
133 134
133 157
133 158
133 159
134 135
134 158
134 159
134 160
135 136
135 159
135 160
135 161
136 137
136 160
136 161
136 162
137 138
137 161
137 162
137 163
138 139
138 162
138 163
138 164
139 140
139 163
139 164
139 165
140 141
140 164
140 165
140 166
141 142
141 165
141 166
141 167
142 143
142 166
142 167
142 168
143 144
143 167
143 168
143 169
144 145
144 168
144 169
144 170
145 146
145 169
145 170
145 171
146 147
146 170
146 171
146 172
147 148
147 171
147 172
147 173
148 149
148 172
148 173
148 174
149 173
149 174
150 151
150 175
150 176
151 152
151 175
151 176
151 177
152 153
152 176
152 177
152 178
153 154
153 177
153 178
153 179
154 155
154 178
154 179
154 180
155 156
155 179
155 180
155 181
156 157
156 180
156 181
156 182
157 158
157 181
157 182
157 183
158 159
158 182
158 183
158 184
159 160
159 183
159 184
159 185
160 161
160 184
160 185
160 186
161 162
161 185
161 186
161 187
162 163
162 186
162 187
162 188
163 164
163 187
163 188
163 189
164 165
164 188
