0.01 0.0650901 0.0462433
0.02 0.165467 0.0932597
0.03 0.293562 0.141879
0.04 0.455422 0.195646
0.05 0.644119 0.243816
0.06 0.870786 0.291143
0.07 1.10718 0.340634
0.08 1.38296 0.386576
0.09 1.67854 0.437867
0.1 1.98567 0.486458
0.11 2.30746 0.530166
0.12 2.67132 0.580312
0.13 3.04122 0.634238
0.14 3.41011 0.691738
0.15 3.80539 0.733441
0.16 4.21954 0.789584
0.17 4.65601 0.843813
0.18 5.1049 0.885095
0.19 5.56919 0.938944
0.2 6.00983 0.995519
0.21 6.4895 1.04744
0.22 6.98381 1.10663
0.23 7.4915 1.14502
0.24 7.99431 1.19345
0.25 8.54916 1.23469
0.26 9.09981 1.29372
0.27 9.64884 1.3458
0.28 10.215 1.38244
0.29 10.741 1.43862
0.3 11.3049 1.49689
0.31 11.8514 1.54819
0.32 12.4479 1.60229
0.33 13.0446 1.65284
0.34 13.6654 1.68605
0.35 14.2617 1.74098
0.36 14.887 1.78838
0.37 15.5367 1.82731
0.38 16.1443 1.88462
0.39 16.7632 1.93859
0.4 17.3844 2.00232
0.41 18.0141 2.06378
0.42 18.6434 2.10772
0.43 19.2745 2.15878
0.44 19.9069 2.20688
0.45 20.5305 2.25094
0.46 21.1908 2.30221
0.47 21.8352 2.35411
0.48 22.5131 2.39301
0.49 23.1888 2.43894
0.5 23.7682 2.48807
0.51 24.4667 2.52393
0.52 25.1724 2.55971
0.53 25.8993 2.59864
0.54 26.609 2.62712
0.55 27.3488 2.676
0.56 28.073 2.70542
0.57 28.771 2.7783
0.58 29.5424 2.80137
0.59 30.33 2.83903
0.6 31.0476 2.89992
0.61 31.7433 2.96271
0.62 32.5057 2.99196
0.63 33.2716 3.02156
0.64 34.0354 3.07078
0.65 34.8116 3.13063
0.66 35.5673 3.19334
0.67 36.3662 3.24473
0.68 37.1779 3.29415
0.69 37.9674 3.33584
0.7 38.78 3.39876
0.71 39.6607 3.46584
0.72 40.346 3.50515
0.73 41.1591 3.57441
0.74 41.9632 3.61467
0.75 42.7306 3.66211
0.76 43.5264 3.71589
0.77 44.3634 3.74441
0.78 45.2063 3.77899
0.79 46.0538 3.84078
0.8 46.9512 3.9092
0.81 47.7971 3.9524
0.82 48.5663 4.00629
0.83 49.4385 4.07441
0.84 50.3274 4.12562
0.85 51.1728 4.18626
0.86 51.9885 4.22083
0.87 52.829 4.24964
0.88 53.739 4.30094
0.89 54.7049 4.34335
0.9 55.5375 4.39494
0.91 56.4825 4.43818
0.92 57.3296 4.49964
0.93 58.296 4.53871
0.94 59.1534 4.57561
0.95 59.9954 4.62551
0.96 60.9439 4.6567
0.97 61.855 4.71338
0.98 62.7505 4.74721
0.99 63.5535 4.80049
1 64.5131 4.84403
1.01 65.4044 4.8833
1.02 66.3052 4.92033
1.03 67.2433 4.98024
1.04 68.1497 5.05566
1.05 68.9715 5.11472
1.06 69.8365 5.17497
1.07 70.7849 5.20603
1.08 71.7055 5.24812
1.09 72.6719 5.2786
1.1 73.5577 5.33153
1.11 74.4682 5.3666
1.12 75.313 5.41625
1.13 76.2379 5.45149
1.14 77.1366 5.46835
1.15 78.0213 5.49246
1.16 78.9214 5.52618
1.17 79.8603 5.56571
1.18 80.7992 5.61805
1.19 81.6756 5.66229
1.2 82.5519 5.71448
1.21 83.4328 5.73295
1.22 84.3408 5.7688
1.23 85.2587 5.85971
1.24 86.2269 5.92515
1.25 87.2591 5.9621
1.26 88.1797 6.00436
1.27 89.1682 6.03544
1.28 90.1574 6.10748
1.29 91.0885 6.15672
1.3 92.0235 6.1877
1.31 93.0814 6.23459
1.32 94.1022 6.27674
1.33 95.0541 6.31189
1.34 95.9966 6.37825
1.35 96.9703 6.43653
1.36 97.9067 6.50155
1.37 98.8993 6.56739
1.38 99.8754 6.63065
1.39 100.769 6.67483
1.4 101.706 6.75171
1.41 102.669 6.7934
1.42 103.619 6.83609
1.43 104.55 6.8658
1.44 105.503 6.90228
1.45 106.468 6.97585
1.46 107.357 7.05402
1.47 108.352 7.10329
1.48 109.339 7.13351
1.49 110.218 7.18448
1.5 111.149 7.27168
1.51 112.047 7.3141
1.52 112.965 7.367
1.53 113.905 7.43465
1.54 114.765 7.51301
1.55 115.631 7.5733
1.56 116.452 7.62388
1.57 117.301 7.6761
1.58 118.221 7.70779
1.59 119.098 7.74624
1.6 119.913 7.78043
1.61 120.82 7.8228
1.62 121.714 7.86757
1.63 122.678 7.88733
1.64 123.581 7.94237
1.65 124.532 8.00619
1.66 125.445 8.04636
1.67 126.356 8.08803
1.68 127.391 8.14625
1.69 128.244 8.18944
1.7 129.084 8.25842
1.71 129.892 8.3283
1.72 130.829 8.40354
1.73 131.778 8.46127
1.74 132.647 8.53119
1.75 133.577 8.57465
1.76 134.437 8.63766
1.77 135.349 8.71604
1.78 136.263 8.74503
1.79 137.314 8.79276
1.8 138.238 8.82253
1.81 139.208 8.90263
1.82 140.086 8.95772
1.83 141.164 8.99094
1.84 142.04 9.03058
1.85 142.991 9.05238
1.86 144.044 9.12045
1.87 145.044 9.17604
1.88 145.946 9.16358
1.89 146.938 9.25606
1.9 147.828 9.29169
1.91 148.656 9.29157
1.92 149.632 9.31999
1.93 150.555 9.36135
1.94 151.556 9.40645
1.95 152.494 9.46152
1.96 153.649 9.49875
1.97 154.54 9.5486
1.98 155.52 9.59654
1.99 156.43 9.58382
2 157.464 9.63675
2.01 158.507 9.6855
2.02 159.421 9.74283
2.03 160.417 9.79694
2.04 161.358 9.88193
2.05 162.138 9.91959
2.06 163.155 9.9204
2.07 164.205 9.98266
2.08 165.128 10.0076
2.09 166.059 10.0327
2.1 166.936 10.0522
2.11 168.09 10.0883
2.12 168.998 10.1288
2.13 169.901 10.1595
2.14 170.924 10.2212
2.15 171.821 10.2656
2.16 172.641 10.312
2.17 173.513 10.3851
2.18 174.405 10.4435
2.19 175.407 10.4921
2.2 176.328 10.5087
2.21 177.28 10.5471
2.22 178.176 10.6021
2.23 179.085 10.6595
2.24 180.085 10.7353
2.25 181.107 10.8162
2.26 181.968 10.8389
2.27 182.826 10.8431
2.28 183.755 10.922
2.29 184.769 10.9776
2.3 185.668 11.0015
2.31 186.752 11.0272
2.32 187.698 11.0628
2.33 188.705 11.1509
2.34 189.646 11.2085
2.35 190.513 11.2627
2.36 191.425 11.3192
2.37 192.34 11.3876
2.38 193.193 11.4167
2.39 194.133 11.5002
2.4 195.095 11.5516
2.41 196.016 11.6038
2.42 196.921 11.6755
2.43 197.872 11.7254
2.44 198.909 11.7822
2.45 199.787 11.8347
2.46 200.744 11.8477
2.47 201.794 11.9047
2.48 202.673 11.9755
2.49 203.565 12.0111
2.5 204.71 12.0489
2.51 205.692 12.0889
2.52 206.739 12.1699
2.53 207.672 12.2396
2.54 208.73 12.2949
2.55 209.664 12.3747
2.56 210.431 12.46
2.57 211.391 12.5002
2.58 212.287 12.5497
2.59 213.298 12.5846
2.6 214.364 12.6658
2.61 215.2 12.7076
2.62 216.188 12.7337
2.63 217.147 12.7693
2.64 218.126 12.7962
2.65 219.019 12.8887
2.66 219.963 12.934
2.67 220.912 12.9803
2.68 221.93 13.0297
2.69 222.693 13.1115
2.7 223.712 13.1449
2.71 224.798 13.1719
2.72 225.767 13.195
2.73 226.624 13.2627
2.74 227.472 13.2716
2.75 228.417 13.3185
2.76 229.344 13.3748
2.77 230.304 13.4451
2.78 231.156 13.507
2.79 232.196 13.5073
2.8 233.1 13.573
2.81 233.898 13.6198
2.82 234.883 13.7033
2.83 235.944 13.7769
2.84 236.995 13.7967
2.85 238.1 13.826
2.86 239.344 13.8654
2.87 240.486 13.9479
2.88 241.351 14.0531
2.89 242.35 14.1501
2.9 243.247 14.203
2.91 244.297 14.2251
2.92 245.296 14.2558
2.93 245.989 14.333
2.94 247.003 14.3662
2.95 247.824 14.3627
2.96 248.877 14.434
2.97 249.722 14.5472
2.98 250.846 14.5852
2.99 252.009 14.599
3 252.981 14.631
3.01 253.928 14.6669
3.02 254.925 14.7111
3.03 255.798 14.8027
3.04 256.814 14.8195
3.05 257.775 14.8374
3.06 258.829 14.8575
3.07 259.675 14.8877
3.08 260.663 14.9378
3.09 261.784 14.9845
3.1 262.745 15.0127
3.11 263.688 15.0542
