0.01 0.0818189 0.0499861
0.02 0.237237 0.0978267
0.03 0.474679 0.144018
0.04 0.786726 0.187145
0.05 1.14112 0.234309
0.06 1.57052 0.281217
0.07 2.03261 0.334649
0.08 2.53175 0.374457
0.09 3.12723 0.420082
0.1 3.7446 0.472704
0.11 4.4619 0.512539
0.12 5.2378 0.564644
0.13 6.01159 0.622618
0.14 6.80182 0.683608
0.15 7.63756 0.725187
0.16 8.54987 0.786582
0.17 9.42366 0.818029
0.18 10.451 0.867326
0.19 11.4052 0.929435
0.2 12.4767 0.974135
0.21 13.5934 1.02269
0.22 14.7117 1.07482
0.23 15.9198 1.10642
0.24 17.111 1.18523
0.25 18.3103 1.25072
0.26 19.6242 1.31626
0.27 21.014 1.34963
0.28 22.3928 1.41262
0.29 23.7584 1.47683
0.3 25.1736 1.51367
0.31 26.5685 1.56535
0.32 28.1038 1.60909
0.33 29.4665 1.64297
0.34 30.9405 1.70597
0.35 32.3992 1.75599
0.36 33.7831 1.8069
0.37 35.3634 1.85464
0.38 36.9923 1.87919
0.39 38.6065 1.90815
0.4 40.303 1.94824
0.41 42.0059 1.99232
0.42 43.5719 2.03165
0.43 45.4001 2.07449
0.44 47.1147 2.10975
0.45 48.7707 2.15689
0.46 50.5163 2.17878
0.47 52.4058 2.25026
0.48 54.1929 2.31652
0.49 56.0398 2.40018
0.5 57.9082 2.45061
0.51 59.6475 2.47464
0.52 61.4598 2.51986
0.53 63.1914 2.56881
0.54 65.0696 2.6466
0.55 66.8995 2.72797
0.56 68.7515 2.81474
0.57 70.5452 2.85063
0.58 72.4194 2.92514
0.59 74.3854 2.97611
0.6 76.3539 3.03412
0.61 78.3557 3.11739
0.62 80.5131 3.16619
0.63 82.4769 3.20771
0.64 84.3744 3.25296
0.65 86.2731 3.29534
0.66 88.371 3.35757
0.67 90.3066 3.453
0.68 92.2352 3.47447
0.69 94.0731 3.52475
0.7 95.8926 3.5232
0.71 98.0179 3.59016
0.72 100.39 3.63988
0.73 102.66 3.65727
0.74 104.744 3.71173
0.75 106.87 3.71773
0.76 109.148 3.83972
0.77 111.307 3.87148
0.78 113.466 3.84588
0.79 115.647 3.96007
0.8 117.668 3.99469
0.81 119.889 4.09911
0.82 122.397 4.14369
0.83 124.663 4.23793
0.84 126.817 4.2888
0.85 128.937 4.32786
0.86 131.323 4.39091
0.87 133.557 4.45738
0.88 135.687 4.52455
0.89 138.118 4.56053
0.9 140.642 4.57119
0.91 143.178 4.5599
0.92 145.53 4.66173
0.93 147.571 4.74295
0.94 149.823 4.77622
0.95 152.103 4.88163
0.96 154.336 4.90799
0.97 156.885 4.94909
0.98 159.387 4.9727
0.99 161.908 4.95456
1 164.43 5.02709
1.01 166.7 5.08749
1.02 168.952 5.14914
1.03 171.257 5.13316
1.04 173.353 5.23475
1.05 175.585 5.25694
1.06 178.045 5.31307
1.07 180.797 5.34546
1.08 183.431 5.41961
1.09 185.724 5.42632
1.1 188.063 5.49942
1.11 190.849 5.49473
1.12 193.338 5.51896
1.13 195.96 5.56278
1.14 198.719 5.63344
1.15 201.123 5.7242
1.16 203.736 5.84955
1.17 206.397 5.93307
1.18 209.022 6.04549
1.19 211.384 6.12176
1.2 213.902 6.15081
1.21 216.381 6.23349
1.22 219.086 6.3042
1.23 221.801 6.38412
1.24 224.773 6.42194
1.25 227.462 6.52985
1.26 230.078 6.56469
1.27 233.108 6.62101
1.28 235.675 6.61857
1.29 238.12 6.6608
1.3 240.722 6.69836
1.31 243.225 6.76523
1.32 245.837 6.79048
1.33 248.451 6.84448
1.34 250.933 6.86483
